mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
O=[N+]([O-])c1c(O)cccc1C,Phenol  3-methyl-2-nitro- (9CI),DougDB3DMolFile,3.6099999,4920-77-8,20.493551,1,1,0,0,1,0,6,0,18,1,2,11,8,31.000793,1.7222663,0,0,7,0,0,7,0,1,3,0,0,2.602212,-2.2449117,-0.51356691,0.59047323,2.3171487,-2.1293955,-0.41070959,0.64463675,2.4566619,-2.0033276,-0.33069906,0.76726782,2.5556219,8.9084492,1,0.090909094,6,18,1,11,1,1,0.090909094,11,0,8.4307213,5.9429746,4.2320509,4.8533711,5.1258979,3.0563788,2.2440169,3.0605135,0,0,0.89277524,5,0,-0.73896062,-0.4237074,0.088260464,2.1258097,-0.8098762,-0.22078103,0.12521164,2.266454,-0.490906,-0.17332248,0.23121837,2.3663898,3.6093369,4.3897147,2.15519,1.8466412,1.6843138,-1.9835401,0,4.4474192,3.9707568,-0.73695612,6.5525866,14,1.779294,0.79613894,9.090909,3.5999999,1.9753087,6.4386897,2.450659,1.2973132,1.4344575,4,1,1,0,1.827,-1.97363,3.8863957,1,1,6,1,1,1,0,0,0,0.69999212,-0.69999212,0.44109482,0.36893445,79.042473,4.0280342,0,8.458519,0,0,6.6995511,0,0,0,13.566921,0,33.931049,0,0.72118604,0.32593903,0.23284054,0.27881399,0.674061,0.045973442,105.09595,47.497971,33.931049,40.6306,98.228577,6.6995511,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,145.72655,0,0,0,145.72655,0,3,0,1,0,0,0,1.60882,25.385227,7.0856161,0,50.935009,3.185575,0,0,52.929554,0,41.326191,3.94982,7.0856161,25.385227,50.935009,8.4290028,2.7567475,52.929554,0,33.326015,66.050003,0.68403846,4.4594316,2.139905,6.6383791,145.72655,163.62573,0,0,0,0,98.228577,33.931049,13.566921,153.13699,144,15,52
O=C(OCC(CCCC)CC)c1ccc(O)cc1,2-ethylhexyl 4-hydroxybenzoate,DSSTox2DMolFile,5.5100002,5153-25-3,43.475445,0,0,1,2,2,0,6,0,40,1,3,18,14,51.411381,1.2852845,0,0,15,0,0,22,0,0,3,0,0,2.2063508,-2.7186987,-0.57300198,0.60994679,2.6727235,-2.6347389,-0.48889351,0.68764549,2.7840352,-2.4744058,-0.4532657,0.72724438,2.9168115,26.924555,7,0.3888889,6,40,1,18,6,8,0.44444445,33,0,13.380469,11.185995,9.9222851,10.673362,8.6682339,6.630856,5.7103257,6.6052847,1,1,0.75367016,12,0,-0.79765415,-0.37958723,0.063759074,2.5501659,-0.83941948,-0.26386139,0.14726575,2.6471615,-0.53293848,-0.21605732,0.16546695,2.7762396,3.2599382,6.1372747,4.1786404,4.2004833,4.1682653,-3.682555,0,4.41434,7.2694697,-0.13694383,7.7994967,14,1.490895,0.087800466,16.055555,8.9917355,6.1440001,13.235535,7.3220949,4.9578896,5.3839908,3,1,1,0,4.6199999,-4.19629,7.3364997,0,1,6,1,1,7,0,0,0,0.74716222,-0.74716222,0.39581755,0.39890406,187.49339,2.2085397,8.458519,22.058474,0,14.708499,0,0,0,0,13.566921,0,16.070677,0,0.88366121,0.11202387,0.060743768,0.1163388,0.88797611,0.055595025,233.78584,29.637598,16.070677,30.779177,234.92743,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,264.56503,0,0,0,264.56503,0,6,0,1,0,0,0.8888889,3.7653999,25.385227,7.7454643,10.999887,20.926258,31.458588,0,0,70.572739,75.473625,71.895454,7.1695299,34.862103,25.385227,4.4107962,8.4290028,0,146.04636,28.671722,66.652031,46.529999,0.50325835,5.1699252,3.3123665,8.0102749,264.56503,302.73456,13.566921,0,0,0,220.21893,17.212255,27.133842,250.338,716,22,80
Ic1c(CO)cccc1,Benzenemethanol  2-iodo-,NIST2DMolFile,3.3299999,5159-41-1,23.139551,1,1,0,0,1,0,6,0,16,1,2,9,8,24.697031,1.5435644,0,0,7,0,0,7,1,0,1,0,0,2.3545578,-2.2908525,-0.66046369,0.68706775,2.2636726,-2.1710718,-0.47060817,0.69153357,2.4084527,-2.0102155,-0.4114193,0.9197529,2.5947824,11.242449,1,0.11111111,6,16,0,9,2,1,0.11111111,10,0,6.6902347,6.9991841,4.0165076,4.6902347,4.342535,3.7648628,2.1809037,3.0580783,0,0,1.3174359,5,0,-0.78788745,-0.39791098,0.066548787,1.9949187,-0.77979243,-0.24120435,0.14083259,2.1648748,-0.49493161,-0.18312085,0.27689049,2.3654478,1.5135326,2.6483376,1.4488049,2.5910161,2.591018,-2.668406,0,3.2913964,4.4097233,-6.0145221e-006,12.220797,14,1.0000783,3.5856565e-006,7.1111112,3.2396693,1.704142,7.8513646,3.6249802,1.9312499,3.1623378,1,1,1,0,2.572,-2.1474199,4.7097182,0,1,6,1,1,1,0,0,0,0.25946695,-0.25946695,0.80555433,0.82922834,36.865623,0,0,0,22.058474,0,0,78.607002,0,0,0,13.566921,0,0,0.76422328,0.61002731,0.089788869,0.23577672,0.38997266,0.14598784,115.47263,92.173927,13.566921,35.625397,58.924099,22.058474,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,151.09802,0,0,0,151.09802,0,3,0,1,0,0,0.11111111,2.0499001,25.385227,0,1.6596429,0,3.185575,0,0,70.572739,0,77.708267,4.5286798,0,25.385227,1.6596429,3.185575,0,91.498993,0,56.782009,20.23,0.7642045,4.1699252,2.0751474,6.0174446,151.09802,172.28922,0,0,0,0,137.5311,0,13.566921,234.036,86,10,40
O=[N+]([O-])c1c(O)c(C=O)ccc1,Benzaldehyde  2-hydroxy-3-nitro-,NIST2DMolFile,3.8699999,5274-70-4,19.961966,1,1,0,0,2,0,6,0,17,1,3,12,7,30.225744,1.7779849,0,0,7,0,0,5,0,1,4,0,0,2.5711834,-2.1392608,-0.56927818,0.65702283,2.2626934,-2.0661352,-0.4965933,0.66697884,2.3891428,-1.8847623,-0.40776172,0.80633199,2.5084841,7.6800351,2,0.16666667,6,17,2,12,0,2,0.16666667,9,0,9.1378279,5.9285731,3.809401,4.5604777,5.6639023,3.0807562,2.032692,2.8914115,0,0,0.94946724,6,0,-0.73331338,-0.4330436,0.13656484,2.0824184,-0.81007278,-0.25653735,0.12003054,2.1972857,-0.49079728,-0.20154509,0.25991172,2.3292034,5.098527,5.4753094,2.9719212,1.7701569,1.5058281,-2.0275733,0,5.3690262,4.1047683,-0.99370605,4.8016653,14,1.0389521,3.0219238,10.083333,4.296875,2.25,6.7430162,2.7548637,1.3950307,1.5480075,5,1,1,0,1.456,-1.81927,3.9693768,1,1,6,1,1,2,0,0,0,0.98292571,-0.98292571,0.31841177,0.28798765,31.616989,22.045069,0,0,30.516994,0,6.6995511,0,0,0,13.566921,0,47.497971,0,0.44246039,0.4018921,0.31260285,0.55753958,0.59810787,0.24493675,67.228981,61.064888,47.497971,84.714516,90.878601,37.216545,0.5,1,0,0,0,0,1,0,0,0,1,0,151.9435,0,0,0,151.9435,0,3,1,1,0,0,0,1.1129,25.385227,7.0856161,20.14522,50.935009,27.047791,0,0,52.929554,0,8.0001755,4.0148702,30.947832,25.385227,50.935009,8.4290028,2.7567475,52.929554,0,20.14522,83.120003,0.65002245,4.5849624,2.3758802,6.8822927,151.9435,170.70625,13.566921,0,0,0,68.820129,55.989521,27.133842,167.12,189,17,56
O=[N+]([O-])c1c(C(=O)OC)ccc(C(=O)OC)c1,1 4-Benzenedicarboxylic acid  2-nitro-  dimethyl ester,DSSTox2DMolFile,3.4300001,5292-45-5,29.513138,1,1,0,0,2,0,6,0,26,0,2,17,9,44.953053,1.7289635,0,0,10,0,0,9,0,1,6,0,0,2.6940315,-2.2198732,-0.28668332,0.25077605,2.3296463,-2.2754846,-0.10395475,0.35345697,2.3431163,-1.9772106,-0.043218631,0.49020326,2.5682845,16.842863,3,0.17647059,6,26,3,17,1,5,0.29411766,17,0,12.999636,9.1287546,6.2320509,7.0080719,8.0064373,4.4597821,2.2380338,3.1329932,0,0,0.9293229,9,0,-0.74601221,-0.41875085,-0.051177975,2.2590628,-0.83314073,-0.20818526,0.049529966,2.2869513,-0.49244341,-0.12946552,0.15887915,2.4973783,7.4336281,6.5148902,6.5148902,2.2203224,2.2203224,-3.0120804,0,6.5554776,5.8175941,0,14,14,1,0,15.058824,6.8052931,3.7288942,10.781568,4.7606769,2.5605245,3.0192683,7,0,1,0,1.758,-2.93857,5.6474071,1,1,6,1,1,3,0,0,0,1.6251551,-1.6251551,0.18571559,0.18171084,31.616989,22.045069,2.2085397,71.316856,0,21.408051,14.708499,0,0,0,0,0,66.072403,0,0.55449229,0.28805229,0.28805229,0.44550768,0.71194768,0.15745538,127.18745,66.072403,66.072403,102.18895,163.304,36.11655,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,229.3764,0,0,0,229.3764,0,5,1,1,0,0,0.23529412,1.168,0,22.576544,21.999775,50.935009,54.095581,70.767738,0,52.929554,0,2.7567475,5.5775399,76.809822,0,50.935009,6.37115,2.7567475,52.929554,15.490929,70.767738,98.419998,0.52255934,5.0874629,2.8792009,7.8961167,229.3764,247.61145,27.133842,0,0,0,133.88701,68.35556,27.133842,239.183,512,26,80
S(CC=C)c1ccccc1,(Allylthio)benzene,NIST2DMolFile,3.6900001,5296-64-0,25.40793,1,1,0,0,0,0,6,0,20,0,0,10,10,24.689957,1.2344978,0,0,9,0,0,10,0,0,0,0,1,2.0502915,-2.2948174,-0.62347054,0.67262077,2.2451012,-2.1832623,-0.50756484,0.7857275,2.428093,-1.9513671,-0.47148135,0.83633226,2.6196959,13.21207,3,0.30000001,6,20,1,10,3,3,0.30000001,13,0,7.2342043,6.6030602,5.378315,6.5270977,4.9318519,4.2055779,2.7271802,4.0236034,0,0,0.74110341,7,0,-0.75725907,-0.38364366,0.073790379,2.0246506,-0.75497782,-0.25082424,0.17766045,2.2235596,-0.43934521,-0.20528103,0.21318386,2.3639307,0.62237853,1.7744888,1.7744888,2.9331827,2.9331827,-2.8251345,0,4.0118971,4.6000524,0,14,14,1,0,8.1000004,4.7603307,3.1111112,6.7706733,3.8910127,2.4965925,2.6344776,0,0,1,0,3.1600001,-2.9025099,4.7964358,0,1,6,1,1,3,0,0,0,0.12697247,-0.12697247,0.6937077,0.85738927,83.227074,17.784555,0,0,0,0,0,45.216946,0,19.760618,0,0,0,0,1,0.39145657,0,0,0.6085434,0,165.9892,64.977562,0,0,101.01163,0,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,165.9892,0,0,0,165.9892,0,4,0,1,0,0,1,2.9647,0,0,0,17.233564,0,1.5507339,0,105.85911,0,64.320335,4.7364001,0,0,1.5507339,0,0,105.85911,17.233564,64.320335,0,0.72192812,4.321928,2.5657051,6.2731547,165.9892,189.13016,0,0,0,0,165.9892,0,0,150.245,133,9,42
O(CC)c1c2c(ccc1)cccc2,1-ethoxynaphthalene,NIST2DMolFile,4.25,5328-01-8,29.923515,0,0,1,1,1,0,10,0,25,0,1,13,12,30.057304,1.2022922,0,0,12,0,0,12,0,0,1,0,0,1.9665315,-2.3910694,-0.54995394,0.60781682,2.3508039,-2.395828,-0.45195085,0.71291178,2.445349,-2.1467206,-0.41149965,0.75373614,2.6078293,15.034484,2,0.14285715,11,26,0,14,2,2,0.14285715,15,0,9.0960121,7.6568069,7.2485585,8.3889055,6.4150147,4.5212731,4.0284739,5.5067668,0,0,0.71170378,7,0,-0.79081011,-0.3678115,0.062039897,2.2717261,-0.88741738,-0.24660012,0.14465441,2.4664853,-0.51356012,-0.18558654,0.16598366,2.5891635,0.92596185,3.2464929,3.2464929,3.1258748,3.1258748,-3.0669317,0,5.4834309,5.3500051,0,14,14,1,0,9.5510206,4.4814816,2.0833333,6.834352,3.1072931,1.4060469,1.6335642,1,0,1,0,3.4230001,-3.6403501,5.4739556,0,1,11,1,2,2,0,0,0,0.33038399,-0.33038399,0.45022392,1,144.48499,8.458519,22.058474,0,0,0,0,0,0,0,0,0,0,2.503756,0.9858948,0.014105212,0.014105212,0.014105212,0.9858948,0,175.00198,2.503756,2.503756,2.503756,175.00198,0,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,177.50574,0,0,0,177.50574,0,4,0,2,0,0,1,3.2385001,10.999887,0,0,20.926258,0,0,0,128.64822,0,38.569443,5.5117002,0,10.999887,0,5.2434282,5.1459289,123.50229,20.926258,33.326015,9.2299995,0.64772749,4.8073549,2.525754,7.1039762,177.50574,224.99669,2.503756,0,0,0,175.00198,0,2.503756,172.22699,236,18,64
O=C(NCCC)C,N-propylacetamide,Chemidplus3DMolFile,1.502,5331-48-6,18.036722,1,1,0,0,1,0,0,0,18,1,2,7,4,25.395262,1.4108479,0,0,5,0,0,11,0,1,1,0,0,2.7140133,-2.5510864,-0.15806785,0.17514588,2.4873378,-2.6466115,-0.09053614,0.207599,2.5329549,-2.2897491,-0.034925189,0.25898907,2.7458732,13.643277,2,0.33333334,0,17,1,6,3,3,0.5,16,0,5.6986704,4.8224621,3.9142137,3.9915638,3.2700555,2.5147843,1.7071068,1.7844571,0,0,0.7497896,5,0,-0.84291899,-0.23486574,-0.05049897,2.0287588,-1.1613828,-0.14728568,-0.018283103,2.0344481,-0.52255774,-0.11238196,0.017270911,2.2561135,2.0070374,4.7577453,2.7067513,0.50466859,0.50466859,-0.61699438,0,1.0136225,2.9200556,0,14,14,1,0,7,4.1666665,6,5.5470357,3.1522384,4.3067985,2.4979396,2,1,1,0,0.498,-0.29945001,2.9806359,0,1,0,1,0,2,0,0,0,0.50834858,-0.50834858,0.49562827,0.53221089,45.216946,29.408449,20.299505,0,0,12.949531,0,0,0,0,0,5.6825762,13.566921,0,0.74671149,0.15142308,0.15142308,0.25328848,0.8485769,0.10186541,94.924896,19.249496,19.249496,32.199028,107.87443,12.949531,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,127.12392,0,0,0,127.12392,0,3,0,0,0,0,0.5714286,0.53250003,18.01075,5.2587838,23.862217,18.439579,0,0,0,0,18.868406,66.652031,2.89747,23.862217,0,18.01075,0,0,18.868406,23.698362,66.652031,29.1,0.80309099,3.5849626,2.2125823,5.195847,127.12392,120.11503,13.566921,0,0,5.6825762,94.924896,12.949531,19.249496,101.14899,52,4,24
BrCCCC#N,Butanenitrile  4-bromo-,NIST2DMolFile,2.5350001,5332-06-9,15.190758,1,1,0,0,1,0,0,0,12,0,1,6,4,19.509775,1.6258146,0,1,4,0,0,6,0,1,0,0,0,2.3766429,-2.4489801,-0.2101887,0.16396205,2.4610684,-2.3781559,-0.056614354,0.51621878,2.5556486,-2.2140164,-0.0080150738,0.62696731,2.7138247,8.5092421,2,0.40000001,0,11,0,5,4,3,0.60000002,10,1,4.8284273,5.032495,2.6213202,2.8284271,2.9142137,2.9658904,1.3535534,1.5,0,0,1.1457579,5,0,-0.74718761,-0.28643858,-0.047616236,1.8293412,-0.75488579,-0.13394842,0.21370825,1.9542764,-0.51177484,-0.095680386,0.29438186,2.0866013,2.1952462,2.6353188,2.6353188,1.4703797,1.4703797,-1.4284041,0,1.0982982,2.7271051,0,14,14,1,0,6,5,5.3333335,7.076448,6.1224575,6.7766037,7.2208753,1,0,1,0,1.068,-1.14513,3.0027792,1,1,0,1,0,3,0,0,0,0.27661067,-0.27661067,0.3843365,0.70808023,15.808495,36.151669,15.808495,0,0,0,0,0,43.624847,0,17.742489,0,0,0,1,0.47521481,0,0,0.52478516,0,129.136,61.36734,0,0,67.768661,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,129.136,0,0,0,129.136,0,3,1,0,0,0,1,1.685084,0,0,0,66.39904,0,0,0,0,37.736813,45.954094,2.8641,0,31.059357,0,16.601746,0,37.736813,18.737934,45.954094,23.790001,0.85240519,3.321928,2.1492555,4.7043028,129.136,123.89615,17.742489,0,0,0,91.094002,20.299505,17.742489,148.00299,35,3,18
O(CCCN)C,1-Propanamine  3-methoxy-,DSSTox2DMolFile,1.228,5332-73-0,16.276724,1,1,0,0,2,0,0,0,17,1,3,6,4,23.433121,1.3784188,0,0,4,0,0,11,0,1,1,0,0,2.3390923,-2.5558684,-0.11046095,0.097473599,2.5006437,-2.6891751,0.053135317,0.1838,2.4724362,-2.3060894,0.099413335,0.10671823,2.7405427,13.281277,3,0.60000002,0,16,0,5,5,3,0.60000002,16,0,4.8284273,4.1069188,3.1213202,3.1213202,2.9142137,2.1051717,1,1,0,0,0.76057941,5,0,-0.83998901,-0.27299172,-0.062526397,1.9911406,-1.3632786,-0.14951701,0.023800001,1.9766313,-0.52018285,-0.09094207,-0.054299999,2.2019663,3.4535801,2.7721648,1.9958577,-2.6079419,0.076306805,-0.10954238,0,0,2.4994009,0.99793881,14,4.3150129,1.0149165,3.6869657,6,5,5.3333335,6,5,5.3333335,5,2,2,1,0,-0.266,0.37369001,2.5953345,0,1,0,1,0,3,0,0,0,0.4823525,-0.4823525,0.36094159,0.7277928,0,15.808495,42.357979,35.658428,0,0,0,0,0,17.742489,0,0,0,2.503756,0.97805095,0.17748787,0.021949073,0.021949073,0.82251215,0,111.56739,20.246246,2.503756,2.503756,93.824905,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,114.07115,0,0,0,114.07115,0,3,0,0,0,0,1,-0.0184,32.897186,0,10.999887,39.365837,0,35.383869,0,0,18.868406,0,2.55474,10.999887,0,0,0,32.897186,18.868406,39.365837,35.383869,35.25,0.85240519,3.321928,2.1492555,4.7043028,114.07115,102.61913,2.503756,0,0,0,93.824905,0,20.246246,89.138,35,3,18
OC(Cc1ccccc1)(C)c1ccccc1,Benzeneethanol  alpha-methyl-alpha-phenyl-,NIST2DMolFile,3.8,5342-87-0,37.870689,0,0,1,1,1,0,12,0,32,1,2,16,15,37.396641,1.168645,0,0,15,0,0,16,0,0,1,0,0,1.8537663,-2.5667598,-0.61494571,0.66785789,2.5596826,-2.472296,-0.51118118,0.7665059,2.6642587,-2.3169072,-0.46951407,0.82050163,2.8103004,17.491312,3,0.17647059,12,33,0,17,3,3,0.17647059,21,0,11.432875,9.4278231,8.9806099,10.432875,7.6834698,5.5020809,5.2784739,7.1834698,1,1,0.70817775,9,0,-0.78953797,-0.38151452,0.073105387,2.4867201,-0.7807278,-0.26386139,0.15577742,2.6164608,-0.51965094,-0.20646738,0.18329488,2.7581172,1.3302805,4.5205855,3.35693,3.546906,3.546906,-3.4761276,0,6.1299067,6.6301341,0,14,14,1,0,12.456747,5.5576558,3.495199,9.0254297,3.931736,2.4285064,2.2178504,1,1,1,0,3.7880001,-3.31248,6.7334504,0,1,12,1,2,3,0,0,0,0.25358936,-0.25358936,0.58908725,0.87086666,31.616989,15.808495,0,0,0,0,0,160.29349,0,0,0,13.566921,0,0,0.93869054,0.78568232,0.061309472,0.061309472,0.21431771,0,207.71896,173.86041,13.566921,13.566921,47.425484,0,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,221.28589,0,0,0,221.28589,0,5,0,2,0,0,0.0625,3.4482701,25.385227,0,0,0,6.37115,18.868406,0,176.43184,0,33.326015,6.6275802,0,25.385227,0,6.37115,0,195.30025,0,33.326015,20.23,0.56510133,5.0874629,2.9081767,7.69347,221.28589,276.99826,0,0,0,0,207.71896,0,13.566921,212.29199,447,21,80
O=C/C=C/C(C)C,(E)-4-methylpent-2-enal,Chemidplus3DMolFile,3.8199999,5362-56-1,18.02993,1,1,0,0,1,0,0,0,17,0,1,7,5,20.757813,1.2210478,0,0,6,0,0,10,0,0,1,0,0,2.742172,-2.5299635,-0.37719184,0.36974552,2.4707794,-2.4064221,-0.28773978,0.4574804,2.5968099,-2.2760906,-0.23453973,0.4763357,2.7301815,11.89007,2,0.33333334,0,16,2,6,2,2,0.33333334,14,0,5.6986704,4.7176495,4.309401,4.6986704,3.2700555,2.3904028,2.1547005,2.5629489,0,0,0.6976012,5,0,-0.7888667,-0.29626861,-0.015483329,2.0188119,-0.80516464,-0.21393807,0.070485771,2.1275368,-0.52239531,-0.152271,0.076628126,2.2619033,1.6466869,2.4313636,2.4313636,2.2015572,2.2015572,-1.5248284,0,1.6113256,2.9529338,0,14,14,1,0,7,4.1666665,6,5.2939663,2.9789441,4.0234241,2.2529185,1,0,1,0,1.66,-1.48016,3.0854185,1,1,1,1,0,2,0,0,0,0.30623278,-0.30623278,0.76386261,0.92463762,76.833931,0,0,0,22.058474,0,0,15.808495,0,0,0,0,13.566921,0,0.72225773,0.22901624,0.10577026,0.27774227,0.77098376,0.17197201,92.642426,29.375416,13.566921,35.625397,98.89241,22.058474,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,128.26782,0,0,0,128.26782,0,3,1,0,0,0,1,1.3975,0,0,44.007435,0,4.4107962,0,0,35.286369,0,66.652031,3.0042,23.862217,0,4.4107962,0,0,35.286369,0,86.797249,17.07,0.80309099,3.5849626,2.2125823,5.195847,128.26782,126.23975,13.566921,0,0,0,92.642426,22.058474,13.566921,98.144997,52,4,24
Clc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,Aniline  4-chloro-2 6-dinitro- (8CI),DougDB3DMolFile,4.1500001,5388-62-5,21.915173,1,1,0,0,0,0,6,0,18,1,1,14,9,38.793987,2.1552215,0,0,6,1,0,4,0,3,4,0,0,2.7391841,-2.1456044,-0.52888513,0.60131955,2.3274186,-2.3261855,-0.27940786,0.8131336,2.4312117,-1.914147,-0.2635197,0.88536018,2.5422187,6.6448278,2,0.14285715,6,18,2,14,1,2,0.14285715,10,0,10.878315,7.3933644,3.1547005,3.7236147,6.430428,3.6878328,1.6547005,2.2996597,0,0,1.1027993,6,0,-0.77688682,-0.41849491,0.070801131,2.1592438,-1.3342433,-0.13939179,0.31939825,2.27332,-0.49550107,-0.10242745,0.37308747,2.3870509,6.72121,5.8935833,1.7030469,1.9276508,1.9276508,-2.8488531,0,5.9114113,4.7916961,0,14,14,1,0,12.071428,4.6799998,2.75,9.1516266,3.4649756,1.9992895,2.2650115,7,2,1,0,1.766,-3.4205101,4.5027146,1,1,6,1,1,2,0,0,0,1.2024846,-1.2024846,0.25584888,0.2147782,0,44.192802,0,0,6.6995511,0,13.399102,0,47.324436,0,0,0,67.862099,0,0.5099079,0.6417864,0.37810817,0.49009213,0.3582136,0.11198395,91.517242,115.18653,67.862099,87.960747,64.291458,20.098654,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,179.478,0,0,0,179.478,0,4,1,1,0,0,1,1.7386,32.897186,14.171232,0,101.87002,0,0,3.5006065,35.286369,0,47.418888,4.9173198,14.171232,0,101.87002,3.5006065,8.2702427,68.183556,0,39.148643,117.66,0.59167278,4.8073549,2.4550855,7.3494201,179.478,193.63087,0,0,0,17.742489,93.873405,67.862099,17.742489,217.56799,282,21,68
OCCCC#C,Pent-4-yn-1-ol,NIST2DMolFile,1.58,5390-04-5,14.936344,1,1,0,0,1,0,0,0,14,1,2,6,5,17.693329,1.2638092,0,0,5,0,0,8,0,0,1,0,0,2.3766429,-2.4820373,-0.47886804,0.52472687,2.4679952,-2.459837,-0.48195058,0.42956015,2.5286951,-2.2543964,-0.35672766,0.65289164,2.6932697,8.745656,2,0.40000001,0,13,0,5,4,3,0.60000002,12,1,4.8284273,3.6458843,3.1986706,3.8284271,2.9142137,1.9584563,1.6422285,2.2071068,0,0,0.70608479,5,0,-0.80021918,-0.3405281,0.089497633,1.8824551,-0.87365717,-0.28670543,-0.012528966,1.9384727,-0.52277166,-0.19143037,0.17706555,2.1015687,1.315605,3.6329679,2.4962111,0.58132505,0.58132505,-0.38480935,0,1.0986123,2.4297061,0,14,14,1,0,6,5,5.3333335,4.6244965,3.6119759,3.6049352,2.7839284,1,1,1,0,0.43200001,-0.39034,2.600487,0,1,0,1,0,3,0,0,0,0.31237721,-0.31237721,0.58629209,0.70552844,15.808495,15.808495,0,22.058474,0,0,0,29.408449,15.808495,0,0,13.566921,0,0,0.87936151,0.52271223,0.12063847,0.12063847,0.47728777,0,98.89241,58.783867,13.566921,13.566921,53.675465,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,112.45933,0,0,0,112.45933,0,3,0,0,0,0,0,0.39210799,25.385227,0,0,37.956833,31.488184,0,0,0,37.736813,0,2.51528,0,25.385227,0,17.030573,0,37.736813,52.41444,0,20.23,0.85240519,3.321928,2.1492555,4.7043028,112.45933,107.71227,0,0,0,0,98.89241,0,13.566921,84.117996,35,3,18
