mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
Nc1ccc(CCCCCCCC)cc1,4-Octylaniline,DSSTox2DMolFile,6.2329998,16245-79-7,41.076241,0,0,1,2,0,0,6,0,38,1,1,15,14,42.076351,1.1072724,0,0,14,0,0,23,0,1,0,0,0,1.8793396,-2.6976092,-0.42444062,0.50837725,2.6286101,-2.534749,-0.31771994,0.62302035,2.7950275,-2.4440892,-0.30115134,0.64006507,2.8843992,24.483761,7,0.46666667,6,38,0,15,8,7,0.46666667,32,0,10.932875,9.8364992,9.2591486,9.9328747,7.3256984,6.1707025,5.8820271,6.7483482,0,0,0.67657954,12,0,-0.81358743,-0.32013506,0.042100713,2.511503,-1.3342851,-0.20305115,0.12770256,2.6584904,-0.53184789,-0.16528155,0.1291976,2.7556,0.9934535,3.8823218,1.2785614,5.2741904,5.2741904,-5.0338187,0,3.3093889,6.6281919,0,14,14,1,0,13.066667,8.1868515,6.2222223,10.634445,6.5567217,4.9180174,4.6484733,1,2,1,0,4.6589999,-5.1862202,6.7138743,1,1,6,1,1,7,0,0,0,0.12890191,-0.12890191,0.54315627,0.7788738,171.68491,6.6995511,0,0,0,0,0,79.042473,0,17.742489,0,0,0,0,1,0.22425511,0,0,0.77574486,0,229.95247,51.56802,0,0,178.38445,0,0.5,1,0,0,0,0,1,0,0,0,1,0,229.95247,0,0,0,229.95247,0,6,0,1,0,0,1,4.1717701,32.897186,0,0,0,3.185575,18.868406,0,70.572739,113.21043,36.082764,6.7934399,0,0,0,3.185575,2.7567475,235.54877,0,33.326015,26.02,0.56650949,4.9068904,3.327034,7.4286575,229.95247,269.2381,0,0,0,17.742489,212.20998,0,17.742489,205.345,482,15,64
ClCCP(=O)(O)O,Phosphonic acid  (2-chloroethyl)-,DSSTox2DMolFile,3.046,16672-87-0,15.736758,1,1,0,0,3,0,0,0,13,3,6,7,3,25.841053,1.9877734,0,0,2,1,0,6,0,0,3,1,0,3.15449,-2.4244754,-0.55710346,0.49383146,2.5620239,-2.4906056,-1.1051849,0.47893357,2.6282444,-2.1791997,-0.37128106,0.63175958,2.8213847,15.417242,2,0.33333334,0,12,0,6,4,2,0.33333334,12,0,5.9142137,5.1924233,1.4142135,1.4142135,3.0606601,3.9981897,0.5,0.5,0,0,1.2454317,4,0,-0.73694056,-0.42629471,0.057943653,1.9169112,-1.2940719,-0.57813954,0.0067596338,1.9943774,-0.47379854,-0.20430231,0.24015962,2.165576,3.7665606,8.7744894,2.7692571,-0.17252116,-0.41637939,-0.24722287,1.2633489,0,2.9235864,-1.9999676,-2.1364121,14,1.0003672,18.704813,7,2.34375,6,10.888888,3.9374998,10.937499,6.1249995,3,2,1,0,-0.87900001,0.31369999,2.9153535,1,1,0,1,0,2,0,0,0,0.75036591,-0.75036591,0.45518646,0.28557521,0,0,0,18.119701,17.329008,0,13.666999,0,0,29.581947,0,47.187408,0,0,0.37893018,0.60983688,0.37484518,0.62106985,0.39016309,0.24622466,47.701649,76.769356,47.187408,78.183418,49.115707,30.996006,0.5,1,0,0,0,0,1,0,0,0,1,0,125.88506,0,0,0,125.88506,0,2,1,0,0,0,1,-0.66729999,65.047699,0,0,35.222679,0,0,0,0,0,53.948116,2.6944599,22.433765,42.613937,0,0,0,0,35.222679,53.948116,57.529999,0.80309099,3.5849626,1.9035239,5.2405281,125.88506,111.16306,0,0,0,0,65.030655,13.666999,47.187408,144.494,46,4,28
S(/C(=N/OC(=O)NC)/C)C,Ethanimidothioic acid  N-(((methylamino)carbonyl)oxy)-  methyl ester (9CI),DSSTox2DMolFile,4.8860002,16752-77-5,22.17193,1,1,0,0,2,0,0,0,20,1,3,10,4,37.609642,1.8804821,0,0,5,0,0,10,0,2,2,0,1,3.2053707,-2.298945,-0.28422046,0.20128118,2.2695432,-2.533196,-0.0359159,0.46825656,2.3481863,-2.0169375,-0.036519315,0.40434536,2.625819,16.746071,0,0,0,19,2,9,3,4,0.44444445,17,0,7.9831276,6.9884548,4,4.1547008,4.7019072,3.9015465,0.5,0.57735026,0,0,0.92520332,7,0,-0.81898171,-0.35050449,-0.11493523,1.8853995,-1.1605655,-0.16950847,0.14861576,1.933022,-0.48516664,-0.054299999,0.11624514,2.1912,5.2073574,6.4288478,3.953048,0.35456303,0.35456303,-1.2780173,0,2.3791213,4.0968232,0,14,14,1,0,10,5.7600002,5.5308642,9.1549568,5.2164283,4.9646544,4.7756176,4,1,1,0,1.131,-1.34164,4.1198249,0,1,1,1,0,2,0,0,0,0.81220025,-0.81220025,0.50030488,0.28863239,0,60.792961,8.6756124,33.89946,0,0,19.199511,0,19.760618,10.885262,5.9023595,19.249496,0,0,0.7844367,0.31282845,0.10792177,0.2155633,0.68717152,0.10764153,139.91628,55.797737,19.249496,38.449009,122.56754,19.199511,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,178.36528,0,0,0,178.36528,0,4,0,0,0,0,0.60000002,1.0388,18.01075,8.4385433,11.218763,0,0,83.98822,0,0,0,89.407776,4.2165699,35.080978,19.399862,18.01075,0,0,0,8.4385433,130.13391,50.689999,0.68007702,4.1699252,2.6185758,6.2803855,178.36528,164.43196,24.452183,0,0,5.6825762,114.45304,33.777481,30.134758,162.213,141,9,38
Clc1nc(O)ccc1,6-Chloropyridin-2-ol,DSSTox2DMolFile,2.7820001,16879-02-0,15.549172,1,1,0,0,2,0,6,0,12,1,3,8,4,23.40991,1.9508258,0,0,5,1,0,4,0,1,1,0,0,2.3050578,-2.0870495,-0.66597605,0.70372444,2.0792303,-1.9440691,-0.60634899,0.80234385,2.2661374,-1.7837056,-0.49558899,0.88470656,2.38484,6.1128278,0,0,6,12,0,8,1,0,0,6,0,5.9831276,4.7603712,2.7320509,3.2760208,3.7876937,2.4817841,1.2440169,1.8164966,0,0,0.9579215,4,0,-0.73604357,-0.42386517,0.12428581,1.7886953,-0.76164293,-0.29838362,0.21294151,1.9702972,-0.43035609,-0.21503589,0.33026326,2.0862153,3.029381,3.2585893,1.1766988,1.2890133,1.4176418,-1.6606309,0,3.497149,3.1486542,-0.031583205,8.4866066,13.815941,1.2372947,2.5497711,6.125,2.52,1.8,5.2538371,2.1077666,1.4725032,1.3842328,2,1,1,0,1.768,-1.1216,3.226002,0,1,6,1,1,0,0,0,0,0.43848222,-0.43848222,0.48687416,0.4749563,47.425484,0,9.0107584,0,12.949531,0,0,0,29.581947,0,13.566921,5.6825762,0,0,0.84239089,0.4130654,0.048068937,0.15760908,0.58693457,0.10954014,99.585106,48.831444,5.6825762,18.632107,69.385773,12.949531,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,118.21722,0,0,0,118.21722,0,3,0,1,0,0,0.25,1.4406,25.385227,16.78553,0,0,0,0,3.0717793,52.929554,0,43.963245,3.0911801,0,42.170757,0,7.8863797,0,52.929554,0,39.148643,33.119999,0.8112781,4,1.892153,5.6637831,118.21722,131.02744,5.6825762,0,0,0,77.007431,21.960289,19.249496,129.54599,61,7,36
Clc1c(C)c(C(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2)c(O)c(C(C)(C)C)c1,Benzamide  3-chloro-N-(2-chloro-4-nitrophenyl)-5-(1 1-dimethylethyl)-6-hydroxy-2-methyl-,Chemidplus3DMolFile,7.691,17109-36-3,53.450275,0,0,2,3,2,0,12,0,44,2,4,26,20,78.097694,1.7749475,0,0,18,2,0,18,0,2,4,0,0,2.0634515,-2.6280127,-0.50920862,0.48537043,2.5863907,-2.534565,-0.33329463,0.57597643,2.6920364,-2.3698213,-0.26713464,0.71216482,2.8525591,23.391726,3,0.11111111,12,45,2,27,2,5,0.18518518,31,0,19.809036,16.19636,11.309402,12.52458,11.929446,8.465764,5.8153839,7.315515,0,0,0.90973437,12,0,-0.8036769,-0.40521041,0.014516116,2.6368783,-0.99316329,-0.19801797,0.12199022,2.7685862,-0.52179015,-0.13892786,0.22613446,2.9156075,6.1320019,8.6031065,3.8252218,6.1710229,6.1638374,-6.4930062,0,9.3579397,10.100464,-0.090939879,7.9998384,14,1.3562275,0.056840759,22.29081,8.56633,5.0934258,18.657621,7.1161833,4.2083974,5.1065793,6,2,1,1,5.5310001,-7.11833,10.040369,1,1,12,1,2,4,1,0,0,1.3464994,-1.3464994,0.21461701,0.19690768,151.45932,53.592606,8.458519,0,0,19.649082,0,2.2085397,59.163895,0,13.566921,5.6825762,47.497971,0,0.79841191,0.35462826,0.14720058,0.20158808,0.64537174,0.054387491,288.4498,128.1199,53.180546,72.829628,233.15953,19.649082,0.5,1,0,0,0,0,1,0,0,0,1,0,361.27945,0,0,0,361.27945,0,6,1,2,0,0,0.1923077,5.4654198,25.385227,30.35515,0,50.935009,33.418941,0,7.0012131,70.572739,0,222.35828,10.26134,30.947832,25.385227,50.935009,21.801367,23.524246,70.572739,5.2587838,211.60135,95.150002,0.40176207,5.7548876,3.4117014,9.1132498,361.27945,416.73041,13.566921,0,0,5.6825762,281.58243,46.880581,32.816418,397.258,1667,45,136
Nc1nc(C)c(C)nn1,1 2 4-Triazin-3-amine  5 6-dimethyl-,DSSTox2DMolFile,2.115,17584-12-2,18.534344,1,1,0,0,3,0,6,0,17,1,4,9,4,25.877228,1.5221899,0,0,5,0,0,8,0,4,0,0,0,2.4091668,-2.267894,-0.3587313,0.47287795,2.2840312,-2.3497918,-0.31519571,0.44629461,2.353781,-2.0255973,-0.1902997,0.61189228,2.5317359,10.725656,0,0,6,17,0,9,1,0,0,11,0,6.8533711,5.4189911,3.5,3.7320509,4.1983771,2.6331024,1.25,1.4880339,0,0,0.83580858,5,0,-0.75954962,-0.34498051,0.022221634,1.9859411,-1.3350787,-0.29857281,0.031618573,2.0220985,-0.48027954,-0.15924808,0.1682131,2.2415249,6.774271,6.0248504,1.6973931,-0.67136925,-0.67136186,-0.69334441,0,3.3305659,3.5373573,1.7604101e-005,14,11.754378,1.0002104,1.0495037e-005,7.1111112,2.7222223,1.704142,4.7016969,1.6923108,0.99664474,0.88408142,4,2,1,0,0.17453,-0.75739998,3.360826,1,1,6,1,1,0,0,0,0,0.53684688,-0.53684688,0.4773317,0.40293947,0,72.216003,0,0,0,15.681574,0,0,17.742489,18.842079,0,5.6825762,0,0,0.83586836,0.32472044,0.043656807,0.16413166,0.67527956,0.12047485,108.80057,42.267143,5.6825762,21.364151,87.897575,15.681574,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,130.16472,0,0,0,130.16472,0,3,0,1,0,0,0.8888889,0.070639998,32.897186,50.111546,0,0,5.513495,0,0,0,0,68.551125,3.37134,0,50.111546,0,5.513495,1.8990928,32.897186,0,66.652031,64.690002,0.7642045,4.1699252,2.0374763,6.0213828,130.16472,138.88707,24.524654,0,0,17.742489,72.216003,15.681574,42.267143,124.147,84,10,42
O=Cc1c(O)cc(N(CC)CC)cc1,Salicylaldehyde  4-(diethylamino)- (6CI 8CI),DSSTox2DMolFile,4.5570002,17754-90-4,32.065895,1,0,0,1,2,0,6,0,29,1,3,14,10,42.224342,1.4560118,0,0,11,0,0,15,0,1,2,0,0,2.4661574,-2.5950248,-0.3907499,0.41042098,2.4936595,-2.63778,-0.3245241,0.47011444,2.5201581,-2.295893,-0.18421599,0.58666056,2.7934494,19.336105,4,0.2857143,6,29,1,14,4,4,0.2857143,22,0,10.552042,8.5262899,7.2236147,7.9746914,6.7230754,4.7562938,3.4409225,4.2887883,0,0,0.76476723,8,0,-0.8406387,-0.36138541,-0.033971567,2.370507,-0.98051763,-0.28771222,0.040618163,2.4771028,-0.50810987,-0.1394507,0.11072344,2.6537788,3.4921064,5.8327932,3.8446484,1.9986638,1.9784358,-2.284416,0,4.4375777,5.6068811,-0.14987946,7.7537384,14,1.5259703,0.096810959,12.071428,5.7777777,2.994329,8.9811068,4.1909242,2.1299326,2.6885097,3,1,1,0,2.1570001,-1.61087,5.6483722,0,1,6,1,1,4,0,0,0,0.72506499,-0.72506499,0.32578331,0.39041102,112.94193,42.807552,8.458519,0,22.058474,0,0,0,0,0,13.566921,0,13.566921,0,0.83305836,0.12714995,0.063574977,0.16694161,0.87285006,0.10336664,177.77493,27.133842,13.566921,35.625397,186.26648,22.058474,0.5,1,0,0,0,0,1,0,0,0,1,0,213.40031,0,0,0,213.40031,0,4,1,1,0,0,0.85714287,2.0509,28.509541,0,20.14522,36.879158,27.047791,0,0,52.929554,0,74.652206,5.7055302,23.862217,25.385227,3.1243138,8.4290028,2.7567475,52.929554,36.879158,86.797249,40.540001,0.59167278,4.8073549,2.7531688,7.3071938,213.40031,232.9153,13.566921,0,0,0,164.20801,22.058474,27.133842,193.246,310,20,64
C=C1C2C(C)(C)C(C2)CC1,Bicyclo(3.1.1)heptane  6 6-dimethyl-2-methylene-  (1S 5S)-,NIST3DMolFile,5.434,18172-67-3,28.268688,1,1,0,0,0,0,0,0,26,0,0,10,10,24.992151,0.9612366,0,0,10,0,0,16,0,0,0,0,0,2.1652987,-2.9599731,-0.0019472643,0.045968655,2.9033294,-2.8604193,0.098809183,0.13098612,3.0068982,-2.6985192,0.1057,0.18796028,3.1666353,17.491312,0,0,0,27,1,11,2,0,0,26,0,7.3533711,6.9831276,6.9831276,7.3533711,4.621027,4.2978768,4.2978768,4.621027,2,2,0.67751443,4,0,-0.84965014,-0.23788261,-0.11403134,2.6419594,-0.78062451,-0.13115738,-0.037,2.7599862,-0.58423918,-0.068482421,-0.027391823,2.8786235,0,1.1828595,1.1828595,3.7314987,3.7314987,-4.3887191,0,0.69314706,4.2972655,0,14,14,1,0,6.6942148,1.7777778,0.71679997,6.1488862,1.616026,0.64604354,0.99367601,0,0,1,0,4.2779999,-3.9386699,4.2915196,0,1,8,1,2,0,0,0,0,0.053716,-0.053716,0.40965685,0.82976216,110.65946,0,0,0,0,0,0,31.616989,0,0,0,0,0,0,1,0.22222222,0,0,0.77777779,0,142.27646,31.616989,0,0,110.65946,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,142.27646,0,0,0,142.27646,0,3,0,2,0,0,0,2.9986999,0,0,0,0,8.8215923,3.185575,0,0,56.605217,98.752823,4.3751998,0,0,8.8215923,3.185575,0,56.605217,0,98.752823,0,0.76016748,4.4594316,1.8969841,6.360528,142.27646,177.28036,0,0,0,0,142.27646,0,0,136.23799,102,13,58
O=[N+]([O-])c1c(C)c([N+](=O)[O-])ccc1[N+](=O)[O-],Toluene  2 3 6-trinitro-,DougDB3DMolFile,6.3169999,18292-97-2,23.765965,1,1,0,0,0,0,6,0,21,0,0,16,10,40.712879,1.9387085,0,0,7,0,0,5,0,3,6,0,0,2.8575821,-2.1966012,-0.39409527,0.43985778,2.4255142,-2.1525073,-0.18466605,0.54489845,2.4838243,-2.0208731,-0.093861945,0.66282827,2.5834491,9.2340345,3,0.1875,6,21,3,16,1,3,0.1875,12,0,12.455666,7.9458313,4.1547008,4.7236147,7.3579483,3.926949,2.1606836,2.8938468,0,0,1.0563185,7,0,-0.69058305,-0.4182041,0.037957668,2.3055084,-0.81562686,-0.18213055,0.14268225,2.3671553,-0.4965567,-0.10600467,0.25665143,2.4786668,8.329464,3.6406436,3.6406436,2.6118929,2.6118929,-3.4460769,0,6.6263704,5.1278176,0,14,14,1,0,14.0625,5.5576558,3.0297265,9.664875,3.7139659,1.9821736,2.2434385,9,0,1,0,2.003,-3.9160399,4.6952991,1,1,6,1,1,3,1,0,0,1.5491394,-1.5491394,0.23095562,0.16674018,29.408449,43.701092,2.2085397,0,0,6.6995511,13.399102,0,0,0,0,0,101.79314,0,0.3819184,0.51616657,0.51616657,0.61808163,0.48383343,0.10191505,75.318077,101.79314,101.79314,121.8918,95.416733,20.098654,0.42857143,0.75,0,0,0,0,1,0,0,0,1,0,197.20988,0,0,0,197.20988,0,4,0,1,0,0,0,1.71962,0,21.256849,0,152.80502,3.185575,0,0,35.286369,0,41.596256,5.1142201,21.256849,0,152.80502,3.185575,8.2702427,35.286369,0,33.326015,137.46001,0.54356444,5,2.62396,7.7415929,197.20988,210.25098,0,0,0,0,95.416733,101.79314,0,227.13199,405,26,78
Clc1nc(C)ccc1,6-Chloro-2-methylpyridine,DSSTox2DMolFile,2.74,18368-63-3,17.840757,1,1,0,0,1,0,6,0,14,0,1,8,6,22.283419,1.5916728,0,0,6,1,0,6,0,1,0,0,0,2.3050578,-2.2204871,-0.50234592,0.51960295,2.2036021,-2.1118715,-0.34835172,0.67912561,2.3268187,-1.9565771,-0.28663692,0.75663584,2.48226,8.299242,0,0,6,14,0,8,1,0,0,8,0,5.9831276,5.313158,3.7320509,4.276021,3.7876937,2.7581773,1.7440169,2.3938468,0,0,0.85296732,4,0,-0.74035531,-0.35456306,0.010173447,1.8932494,-0.71806526,-0.19693339,0.18872492,2.0395188,-0.47981852,-0.137897,0.27053344,2.1871188,2.3061557,1.6054285,1.6054285,2.0750604,2.0756857,-2.1441615,0,3.2998805,3.3964555,0.001501441,14,9.8228388,1.0113254,0.00089577882,6.125,2.52,1.8,5.2538371,2.1077666,1.4725032,1.3842328,1,0,1,0,1.9299999,-1.48568,3.525111,0,1,6,1,1,0,0,0,0,0.29960629,-0.29960629,0.4603667,0.79523182,47.425484,36.108002,9.0107584,0,0,0,0,0,29.581947,0,0,5.6825762,0,0,0.95553845,0.27591631,0.044461552,0.044461552,0.72408366,0,122.12619,35.264523,5.6825762,5.6825762,92.544243,0,0.25,0.33333334,0,0,0,0,1,0,0,0,1,0,127.80877,0,0,0,127.80877,0,3,0,1,0,0,0.5,2.0434201,0,16.78553,0,0,2.7567475,0,3.0717793,52.929554,0,72.474655,3.3984001,0,16.78553,0,5.8285265,0,52.929554,0,72.474655,12.89,0.8112781,4,1.892153,5.6637831,127.80877,142.47438,5.6825762,0,0,0,113.11543,9.0107584,5.6825762,127.574,61,7,36
Clc1c(Cl)cc(OC(C(=O)OCCOCCCC)C)c(Cl)c1,2-Butoxyethyl 2-(2 4 5-trichlorophenoxy)propionate,DougDB3DMolFile,5.5679998,19398-13-1,48.817066,0,0,2,3,3,0,6,0,41,0,3,22,17,67.590759,1.6485552,0,0,15,3,0,19,0,0,4,0,0,2.2163761,-2.5972595,-0.51492828,0.48761851,2.5561206,-2.6090777,-0.21268864,0.69817525,2.6430843,-2.3570609,-0.15090393,0.82271725,2.7886937,28.736933,9,0.40909091,6,41,1,22,7,10,0.45454547,34,0,16.53517,14.802258,9.7675848,10.413849,10.451596,8.1427727,4.7278328,5.4174504,1,1,0.93797874,15,0,-0.810763,-0.38119006,-0.044236135,2.3967991,-0.9333353,-0.24485074,0.19118859,2.4666729,-0.52854508,-0.12124097,0.25297698,2.6341584,5.3561907,6.2653537,6.2653537,5.0070357,5.0070357,-5.1511245,0,4.807282,8.7162046,0,14,14,1,0,20.045454,10.714286,7.421875,20.867682,11.175706,7.7525158,10.600503,4,0,1,0,4.7574801,-5.5603499,9.0072603,0,1,6,1,1,9,1,0,0,1.4742528,-1.4742528,0.20335338,0.23814307,122.05088,13.559239,30.516994,44.116947,8.458519,14.708499,0,0,88.745842,0,0,0,16.070677,5.0075121,0.87109357,0.31996736,0.061410353,0.12890641,0.68003267,0.067496061,298.9899,109.82403,21.07819,44.245209,233.41107,23.167019,0.46666667,0.875,0,0,0,0,1,0,0,0,1,0,343.23511,0,0,0,343.23511,0,8,0,1,0,0,0.31818181,4.7740002,10.999887,7.7454643,52.330643,62.778774,0,0,10.50182,35.286369,37.736813,189.34138,8.8247995,45.861992,10.999887,0,22.213898,0,73.023178,70.524239,184.09796,44.759998,0.43949699,5.4594316,3.6416624,8.574029,343.23511,373.69714,18.574432,0,0,0,307.44843,17.212255,18.574432,369.672,1305,29,100
O=[N+]([O-])c1c(C)c([N+](=O)[O-])cc(N)c1,Benzenamine  4-methyl-3 5-dinitro- (9CI),DougDB3DMolFile,4.4559999,19406-51-0,23.49555,1,1,0,0,0,0,6,0,21,1,1,14,9,40.180809,1.9133719,0,0,7,0,0,7,0,3,4,0,0,2.7391841,-2.2397249,-0.36933103,0.30448827,2.3802059,-2.3311448,-0.13540922,0.42215368,2.4714105,-2.0201674,-0.051891897,0.53198928,2.5920002,9.5044489,2,0.14285715,6,21,2,14,1,2,0.14285715,13,0,10.878315,7.2594709,4.1547008,4.7236147,6.430428,3.6208861,2.1547005,2.8770101,0,0,0.98366088,6,0,-0.80726343,-0.41831955,0.015794951,2.2564094,-1.3343316,-0.18574375,0.11644782,2.3500369,-0.49550107,-0.10797264,0.2333947,2.4768715,6.6384926,5.938508,2.7322166,1.4819069,1.4819069,-2.3962386,0,5.6803608,4.8104329,0,14,14,1,0,12.071428,4.6799998,2.75,8.1589556,3.0567365,1.7493416,1.7814126,7,2,1,0,1.472,-2.8466899,4.5017815,1,1,6,1,1,2,0,0,0,1.1331959,-1.1331959,0.25669485,0.22794245,29.408449,46.372608,2.2085397,0,0,13.399102,0,0,17.742489,0,0,0,67.862099,0,0.54087979,0.48366007,0.38341621,0.45912024,0.5163399,0.075704016,95.732086,85.604584,67.862099,81.2612,91.388702,13.399102,0.33333334,0.5,0,0,0,0,1,0,0,0,1,0,176.99329,0,0,0,176.99329,0,4,1,1,0,0,0,1.39362,32.897186,14.171232,0,101.87002,3.185575,0,0,35.286369,0,41.596256,4.8900199,14.171232,0,101.87002,3.185575,8.2702427,68.183556,0,33.326015,117.66,0.59167278,4.8073549,2.4550855,7.3494201,176.99329,193.25156,0,0,0,17.742489,91.388702,67.862099,17.742489,197.14999,282,21,68
OC(C#C)(CCC(C)C)C,1-Heptyn-3-ol  3 6-dimethyl-,DSSTox2DMolFile,3.457,19549-98-5,27.310688,1,0,0,1,1,0,0,0,26,1,2,10,9,29.682108,1.1416196,0,0,9,0,0,16,0,0,1,0,0,3.4778664,-2.6907802,-0.28387058,0.35509923,2.6551261,-2.6214871,-0.28288218,0.30284435,2.749099,-2.4490955,-0.12736785,0.49471954,2.8947301,17.491312,3,0.33333334,0,25,0,9,5,4,0.44444445,24,1,8.1986704,7.0161276,6.5689139,7.1986704,4.4771624,3.6787841,3.4551773,3.9771624,1,1,0.68252403,6,0,-0.80051446,-0.25499815,-0.039094746,2.378933,-0.87945521,-0.22055329,-0.037,2.4609988,-0.53369987,-0.11200982,0.08623223,2.5959694,1.295929,3.7839124,2.4484639,2.4060214,2.4060214,-1.712958,0,1.0986123,4.2472486,0,14,14,1,0,10,4,5.5308642,8.6480942,3.397464,4.628736,2.9381588,1,1,1,0,2.6270001,-2.7084999,4.3385558,0,1,0,1,0,4,0,0,0,0.27324229,-0.27324229,0.65896159,0.77744377,122.05088,0,0,0,0,0,0,45.216946,0,0,0,13.566921,0,0,0.92497611,0.32506952,0.07502386,0.07502386,0.67493045,0,167.26782,58.783867,13.566921,13.566921,122.05088,0,0.5,1,0,0,0,0,1,0,0,0,1,0,180.83475,0,0,0,180.83475,0,3,0,0,0,0,0,1.806808,25.385227,0,0,17.030573,35.898979,0,0,0,37.736813,99.978043,4.35288,0,25.385227,4.4107962,17.030573,0,37.736813,31.488184,99.978043,20.23,0.68007702,4.1699252,2.4420874,6.2999802,180.83475,181.82216,0,0,0,0,167.26782,0,13.566921,140.226,131,9,42
